CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20321201,Wed,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20321202,Thu,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20321203,Fri,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330101,Sat,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330310,Thu,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330311,Fri,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330312,Sat,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330313,Sun,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330401,Fri,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20330610,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331201,Thu,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331202,Fri,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331203,Sat,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331223,Fri,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331224,Sat,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331225,Sun,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2033,20331226,Mon,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340101,Sun,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340228,Tue,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340301,Wed,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340302,Thu,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340303,Fri,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340322,Wed,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20340530,Tue,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341201,Fri,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341202,Sat,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341203,Sun,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341212,Tue,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341213,Wed,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341214,Thu,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2034,20341215,Fri,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350101,Mon,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350218,Sun,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350219,Mon,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350220,Tue,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350221,Wed,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350311,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20350520,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351201,Sat,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351201,Sat,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351202,Sun,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351202,Sun,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351203,Mon,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351203,Mon,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2035,20351204,Tue,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360101,Tue,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360207,Thu,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360208,Fri,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360209,Sat,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360210,Sun,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360229,Fri,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20360509,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361119,Wed,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361120,Thu,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361121,Fri,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361122,Sat,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361201,Mon,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361202,Tue,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2036,20361203,Wed,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370101,Thu,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370126,Mon,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370127,Tue,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370128,Wed,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370129,Thu,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370217,Tue,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20370428,Tue,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371109,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371110,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371111,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371112,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371201,Tue,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371202,Wed,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2037,20371203,Thu,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380101,Fri,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380115,Fri,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380116,Sat,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380117,Sun,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380118,Mon,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380206,Sat,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20380417,Sat,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381029,Fri,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381030,Sat,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381031,Sun,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381101,Mon,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381201,Wed,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381202,Thu,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2038,20381203,Fri,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390101,Sat,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390104,Tue,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390105,Wed,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390106,Thu,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390107,Fri,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390126,Wed,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20390406,Wed,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391019,Wed,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391020,Thu,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391021,Fri,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391022,Sat,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391201,Thu,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391202,Fri,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2039,20391203,Sat,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20400101,Sun,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20400115,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20400325,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401008,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401009,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401010,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401011,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401201,Sat,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401202,Sun,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401203,Mon,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401214,Fri,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401215,Sat,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401216,Sun,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2040,20401217,Mon,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20410101,Tue,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20410315,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20410927,Fri,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20410928,Sat,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20410929,Sun,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20410930,Mon,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411201,Sun,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411202,Mon,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411203,Tue,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411204,Wed,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411205,Thu,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411206,Fri,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411207,Sat,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2041,20411226,Thu,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20420101,Wed,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20420304,Tue,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20420916,Tue,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20420917,Wed,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20420918,Thu,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20420919,Fri,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421123,Sun,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421124,Mon,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421125,Tue,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421126,Wed,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421201,Mon,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421202,Tue,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421203,Wed,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2042,20421214,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20430101,Thu,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20430222,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20430905,Sat,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20430906,Sun,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20430907,Mon,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20430908,Tue,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431112,Thu,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431113,Fri,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431114,Sat,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431115,Sun,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431201,Tue,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431202,Wed,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431203,Thu,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2043,20431204,Fri,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20440101,Fri,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20440211,Thu,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20440825,Thu,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20440826,Fri,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20440827,Sat,El-Fitr 3*,S
